rank,s1,s2,ntasks
0, 33, 6, 566
196, 30, 11, 476
177, 34, 25, 619
96, 32, 24, 552
19, 36, 21, 686
182, 32, 13, 541
33, 29, 0, 435
34, 34, 2, 596
28, 33, 14, 574
109, 34, 16, 610
26, 29, 24, 459
32, 33, 16, 576
204, 33, 8, 568
54, 32, 22, 550
218, 36, 36, 701
1, 33, 27, 587
55, 36, 25, 690
18, 36, 20, 685
67, 34, 7, 601
82, 33, 1, 562
70, 29, 5, 440
64, 34, 6, 600
76, 33, 0, 557
89, 33, 20, 580
90, 34, 14, 608
38, 30, 24, 489
15, 34, 31, 625
86, 33, 19, 573
141, 33, 4, 564
117, 29, 10, 445
103, 36, 27, 692
107, 33, 21, 581
219, 34, 8, 602
130, 36, 2, 667
7, 34, 0, 593
115, 36, 1, 666
129, 32, 30, 558
122, 29, 11, 446
146, 34, 20, 614
152, 36, 6, 671
31, 34, 32, 626
160, 29, 18, 453
116, 33, 2, 563
147, 34, 21, 615
162, 33, 25, 585
167, 36, 8, 673
165, 29, 29, 464
188, 33, 31, 591
180, 36, 31, 696
193, 34, 27, 621
190, 33, 32, 592
200, 30, 13, 478
119, 34, 17, 611
205, 36, 32, 697
74, 34, 9, 603
215, 36, 16, 681
169, 36, 9, 674
214, 36, 34, 699
203, 36, 15, 680
4, 36, 17, 682
96, 36, 26, 691
24, 35, 25, 654
25, 35, 1, 630
35, 30, 22, 487
197, 36, 14, 679
127, 36, 29, 694
46, 35, 2, 631
50, 34, 3, 596
40, 33, 17, 577
6, 34, 30, 624
59, 34, 4, 598
94, 36, 0, 665
98, 34, 15, 609
13, 36, 19, 684
99, 35, 8, 637
114, 37, 2, 704
121, 34, 18, 612
134, 36, 4, 669
133, 34, 19, 612
207, 34, 29, 623
112, 37, 21, 723
186, 34, 26, 620
120, 37, 32, 734
149, 38, 1, 741
125, 36, 28, 693
153, 38, 2, 742
155, 36, 7, 672
159, 36, 30, 695
113, 37, 1, 703
178, 36, 12, 677
172, 35, 16, 645
145, 38, 20, 760
164, 33, 26, 586
173, 36, 10, 675
181, 33, 30, 590
138, 37, 36, 738
170, 33, 28, 588
166, 33, 5, 565
206, 38, 27, 767
208, 33, 9, 569
202, 33, 7, 567
199, 34, 28, 622
75, 34, 10, 604
5, 37, 7, 709
216, 36, 35, 700
183, 38, 25, 765
12, 36, 18, 683
10, 37, 8, 710
16, 37, 9, 711
177, 38, 8, 748
8, 35, 21, 650
22, 33, 12, 572
20, 35, 0, 628
2, 38, 31, 771
211, 35, 20, 649
34, 38, 16, 756
36, 35, 27, 656
17, 38, 14, 754
109, 37, 31, 733
45, 35, 31, 660
47, 35, 32, 661
209, 36, 33, 698
39, 36, 24, 689
55, 38, 17, 757
48, 33, 18, 578
68, 37, 14, 716
18, 38, 32, 772
73, 38, 37, 777
30, 33, 15, 575
77, 37, 17, 719
80, 34, 11, 605
83, 34, 12, 606
84, 35, 6, 635
72, 37, 15, 717
76, 37, 16, 718
63, 34, 5, 599
15, 38, 4, 744
71, 38, 36, 776
95, 35, 7, 636
111, 37, 20, 722
158, 35, 15, 644
101, 35, 9, 638
219, 37, 27, 729
128, 33, 22, 581
37, 36, 23, 688
143, 35, 14, 643
136, 38, 0, 740
152, 38, 21, 761
31, 38, 15, 755
151, 36, 5, 670
150, 34, 23, 617
147, 37, 6, 708
168, 38, 6, 746
174, 36, 11, 676
184, 36, 13, 678
163, 38, 23, 763
139, 37, 23, 725
175, 38, 7, 747
185, 35, 17, 646
180, 38, 9, 749
193, 38, 26, 766
108, 37, 19, 721
187, 38, 10, 750
210, 38, 28, 768
201, 35, 19, 647
195, 37, 25, 727
74, 38, 38, 778
215, 38, 30, 770
157, 34, 24, 618
213, 38, 29, 769
203, 39, 32, 811
56, 38, 34, 774
14, 33, 10, 570
0, 37, 26, 728
196, 39, 8, 787
93, 39, 38, 817
96, 39, 21, 800
217, 38, 13, 753
182, 38, 24, 764
29, 35, 26, 655
140, 37, 37, 739
42, 35, 28, 657
26, 37, 28, 730
52, 34, 34, 628
27, 33, 13, 573
53, 37, 12, 714
1, 37, 10, 712
65, 35, 4, 633
61, 35, 3, 631
81, 39, 16, 795
79, 39, 36, 815
64, 38, 35, 775
85, 34, 13, 607
94, 39, 20, 799
38, 39, 14, 793
110, 37, 0, 702
86, 39, 17, 796
117, 39, 1, 780
194, 36, 3, 668
179, 33, 29, 589
126, 37, 34, 736
144, 38, 19, 759
142, 38, 18, 758
135, 37, 4, 706
122, 39, 2, 781
154, 33, 23, 583
137, 37, 5, 707
92, 37, 30, 732
116, 39, 25, 804
162, 38, 5, 745
161, 38, 3, 743
189, 39, 31, 810
165, 39, 6, 785
200, 38, 12, 752
119, 39, 27, 806
191, 38, 11, 751
169, 40, 2, 821
75, 40, 38, 857
124, 37, 33, 735
10, 40, 25, 844
2, 42, 19, 896
21, 37, 11, 713
17, 41, 10, 785
197, 39, 9, 788
51, 38, 33, 773
47, 42, 0, 855
218, 38, 22, 762
11, 35, 23, 652
60, 37, 13, 715
57, 35, 34, 663
69, 39, 15, 794
67, 40, 27, 846
82, 39, 37, 816
87, 37, 18, 720
59, 39, 34, 813
90, 39, 19, 798
106, 40, 14, 833
13, 40, 8, 827
104, 35, 11, 640
44, 35, 30, 659
88, 37, 29, 731
97, 39, 39, 818
118, 35, 12, 641
102, 35, 10, 639
103, 39, 23, 802
111, 40, 31, 850
123, 37, 22, 724
7, 39, 4, 783
78, 35, 5, 634
207, 39, 26, 805
186, 40, 6, 825
91, 39, 0, 779
146, 39, 28, 807
156, 33, 24, 584
149, 40, 16, 835
131, 37, 3, 705
148, 34, 22, 616
171, 39, 7, 786
147, 40, 1, 820
132, 37, 35, 737
176, 37, 24, 726
113, 40, 32, 851
178, 40, 20, 839
167, 39, 30, 809
145, 40, 36, 855
188, 40, 21, 840
198, 35, 18, 647
212, 39, 12, 791
214, 39, 13, 792
203, 43, 0, 897
196, 42, 16, 910
24, 42, 21, 915
33, 36, 22, 687
28, 41, 12, 859
43, 35, 29, 658
41, 34, 33, 627
204, 39, 11, 790
80, 42, 25, 919
83, 42, 4, 888
79, 42, 2, 897
89, 39, 18, 797
63, 42, 1, 894
95, 42, 27, 921
141, 40, 0, 818
105, 39, 24, 803
130, 39, 5, 784
142, 42, 32, 926
143, 42, 11, 877
136, 42, 8, 902
160, 39, 29, 808
168, 41, 6, 861
116, 42, 31, 925
172, 40, 19, 837
164, 42, 36, 930
173, 40, 4, 823
180, 42, 38, 932
138, 41, 2, 861
108, 42, 6, 898
166, 42, 14, 908
202, 39, 10, 789
212, 44, 1, 980
5, 42, 20, 912
183, 40, 39, 858
12, 40, 7, 826
16, 41, 32, 885
8, 41, 31, 884
19, 40, 9, 828
10, 44, 2, 982
211, 41, 8, 864
34, 40, 26, 845
140, 42, 9, 903
109, 40, 30, 849
17, 44, 44, 1024
209, 42, 17, 911
60, 44, 6, 986
46, 39, 33, 812
50, 41, 38, 891
40, 41, 36, 889
30, 41, 14, 869
61, 44, 8, 988
82, 44, 31, 1011
70, 41, 16, 871
6, 41, 30, 880
87, 44, 32, 1012
64, 44, 9, 989
3, 35, 13, 642
66, 39, 35, 814
15, 42, 10, 897
71, 40, 12, 831
90, 44, 14, 994
106, 44, 16, 996
107, 41, 1, 858
121, 41, 20, 872
115, 40, 34, 853
7, 44, 7, 987
133, 42, 7, 900
112, 40, 15, 834
186, 44, 27, 1007
146, 44, 20, 1000
152, 42, 12, 903
149, 44, 21, 1001
125, 41, 21, 875
153, 40, 37, 856
155, 40, 17, 836
100, 39, 22, 801
176, 44, 25, 1005
178, 44, 38, 1018
174, 42, 37, 931
184, 42, 39, 933
161, 44, 36, 1016
181, 41, 27, 880
185, 43, 19, 935
170, 41, 25, 878
205, 40, 23, 842
215, 42, 18, 906
169, 44, 37, 1017
9, 35, 22, 651
62, 35, 35, 664
56, 43, 31, 967
22, 43, 25, 961
93, 42, 5, 891
2, 44, 30, 1010
217, 43, 21, 957
23, 35, 24, 653
182, 43, 38, 974
29, 43, 27, 963
42, 43, 6, 940
197, 44, 28, 1008
47, 44, 4, 982
1, 43, 4, 929
65, 43, 32, 968
81, 43, 8, 944
84, 40, 28, 847
85, 42, 26, 920
110, 42, 29, 923
99, 42, 28, 922
103, 44, 15, 995
194, 43, 20, 954
158, 42, 13, 904
111, 44, 17, 997
179, 44, 26, 1006
101, 42, 30, 922
134, 41, 23, 874
37, 41, 13, 862
144, 43, 16, 952
207, 44, 39, 1019
135, 43, 14, 949
91, 45, 6, 1030
148, 44, 42, 1022
113, 44, 18, 998
176, 46, 8, 1079
116, 45, 20, 1045
167, 44, 23, 1003
189, 42, 15, 909
175, 41, 26, 879
145, 44, 19, 996
193, 41, 7, 862
108, 45, 8, 1033
206, 41, 28, 881
188, 44, 0, 975
119, 43, 11, 918
210, 43, 1, 934
74, 41, 17, 872
157, 44, 29, 1009
213, 43, 2, 939
216, 41, 9, 865
203, 45, 1, 1025
196, 45, 14, 1039
24, 45, 16, 1041
211, 46, 27, 1098
35, 41, 15, 870
43, 46, 16, 1087
32, 40, 11, 830
54, 41, 39, 892
51, 45, 2, 1027
27, 43, 36, 972
17, 46, 14, 1085
11, 45, 21, 1046
209, 46, 32, 1103
55, 42, 22, 913
48, 41, 37, 890
77, 41, 18, 852
67, 44, 10, 988
82, 46, 21, 1092
70, 46, 20, 1091
72, 42, 23, 917
6, 45, 38, 1063
87, 46, 1, 1072
90, 46, 2, 1073
123, 44, 34, 1014
121, 45, 36, 1061
219, 40, 3, 821
78, 44, 12, 992
128, 43, 12, 943
207, 46, 46, 1117
156, 45, 44, 1069
149, 46, 6, 1077
131, 44, 40, 1020
153, 46, 38, 1109
168, 45, 32, 1057
190, 40, 22, 841
170, 46, 25, 1096
187, 42, 40, 934
202, 45, 27, 1052
62, 46, 44, 1115
5, 45, 31, 1056
177, 40, 5, 824
8, 46, 28, 1099
96, 42, 42, 936
25, 40, 10, 829
109, 46, 39, 1110
41, 46, 15, 1086
127, 40, 18, 837
39, 43, 5, 932
57, 44, 5, 984
73, 42, 24, 918
204, 45, 25, 1050
61, 46, 17, 1088
84, 46, 36, 1107
76, 40, 13, 832
13, 44, 3, 979
38, 43, 28, 964
44, 44, 43, 1023
88, 44, 13, 993
95, 45, 7, 1032
86, 43, 9, 945
118, 45, 9, 1034
102, 44, 33, 1013
114, 40, 33, 852
129, 39, 3, 782
115, 46, 45, 1116
133, 46, 31, 1102
120, 40, 35, 854
154, 44, 22, 1002
152, 46, 37, 1108
136, 45, 12, 1036
151, 42, 34, 928
171, 44, 24, 1004
147, 44, 41, 1021
132, 44, 35, 1015
178, 46, 26, 1097
184, 46, 9, 1080
139, 43, 15, 951
161, 46, 7, 1078
185, 46, 0, 1071
208, 41, 29, 880
198, 45, 0, 1020
191, 43, 39, 975
212, 45, 45, 1070
169, 46, 42, 1113
75, 45, 17, 1042
12, 46, 12, 1083
4, 40, 24, 843
93, 47, 2, 1120
217, 47, 31, 1149
21, 45, 15, 1040
140, 46, 4, 1075
28, 45, 19, 1041
45, 43, 7, 942
26, 43, 26, 962
49, 35, 33, 662
197, 47, 16, 1134
53, 43, 30, 965
58, 41, 40, 893
18, 41, 33, 884
60, 45, 39, 1064
50, 46, 34, 1105
40, 46, 29, 1100
69, 44, 11, 990
65, 47, 1, 1119
83, 45, 4, 1028
64, 46, 19, 1090
3, 47, 14, 1132
98, 40, 29, 848
15, 46, 30, 1101
104, 45, 26, 1051
105, 45, 30, 1055
112, 46, 23, 1094
142, 45, 23, 1048
143, 45, 28, 1053
186, 46, 10, 1081
137, 43, 37, 973
125, 47, 6, 1124
159, 41, 24, 876
155, 47, 8, 1126
148, 47, 27, 1145
113, 47, 25, 1143
162, 43, 17, 953
172, 46, 18, 1089
119, 47, 32, 1150
199, 40, 40, 859
213, 47, 38, 1156
14, 43, 23, 959
0, 43, 22, 954
16, 46, 13, 1084
34, 47, 21, 1139
29, 47, 20, 1138
55, 47, 44, 1162
80, 45, 18, 1042
72, 47, 46, 1164
89, 45, 5, 1029
66, 45, 37, 1062
63, 45, 10, 1034
99, 46, 40, 1111
117, 43, 10, 936
192, 33, 33, 593
7, 46, 35, 1106
130, 46, 24, 1095
146, 46, 5, 1076
31, 41, 34, 887
92, 43, 13, 946
150, 42, 33, 927
174, 47, 9, 1127
175, 47, 36, 1154
173, 45, 34, 1059
145, 47, 7, 1125
138, 45, 42, 1067
166, 45, 13, 1038
214, 45, 35, 1060
9, 48, 1, 1164
216, 48, 0, 1125
22, 47, 39, 1157
19, 46, 43, 1114
10, 46, 11, 1082
17, 48, 19, 1159
47, 47, 0, 1118
46, 47, 23, 1141
79, 45, 29, 1054
84, 49, 4, 1186
13, 49, 19, 1198
103, 46, 41, 1112
106, 46, 3, 1074
107, 46, 22, 1093
37, 48, 3, 1028
135, 47, 26, 1144
153, 48, 8, 1174
167, 47, 28, 1146
163, 42, 35, 929
164, 45, 24, 1049
189, 47, 15, 1133
193, 48, 14, 1178
206, 48, 32, 1197
205, 47, 17, 1135
119, 50, 27, 1290
215, 47, 30, 1148
191, 50, 31, 1294
183, 47, 12, 1130
124, 45, 11, 1035
177, 49, 32, 1245
56, 47, 42, 1160
4, 50, 36, 1299
203, 48, 16, 1182
24, 47, 19, 1137
93, 50, 6, 1268
23, 48, 2, 1167
21, 50, 21, 1284
43, 48, 20, 1183
51, 48, 21, 1186
197, 50, 16, 1279
41, 49, 36, 1249
18, 50, 20, 1281
73, 50, 2, 1265
55, 50, 25, 1288
30, 45, 40, 1065
6, 48, 38, 1204
64, 50, 1, 1261
59, 45, 3, 1025
87, 48, 25, 1191
97, 43, 42, 978
110, 47, 4, 1122
141, 45, 43, 1068
90, 48, 6, 1169
114, 50, 8, 1271
134, 47, 34, 1152
144, 47, 45, 1163
105, 49, 6, 1215
207, 48, 44, 1210
156, 48, 27, 1193
155, 50, 14, 1277
160, 45, 33, 1058
148, 50, 38, 1301
116, 47, 47, 1165
180, 45, 22, 1047
165, 43, 18, 949
190, 49, 16, 1229
185, 49, 14, 1225
201, 42, 41, 935
169, 49, 31, 1244
202, 48, 31, 1197
62, 49, 2, 1215
25, 49, 20, 1230
52, 43, 29, 964
48, 49, 21, 1234
67, 48, 4, 1156
61, 49, 1, 1206
71, 45, 41, 1066
66, 50, 44, 1307
15, 49, 44, 1257
38, 49, 46, 1259
88, 48, 46, 1212
95, 50, 7, 1268
194, 47, 37, 1155
104, 49, 5, 1189
219, 49, 8, 1221
115, 49, 27, 1240
128, 49, 10, 1192
122, 43, 34, 970
120, 50, 9, 1272
146, 50, 50, 1313
132, 49, 11, 1151
208, 50, 17, 1280
166, 51, 27, 1341
9, 51, 16, 1330
19, 51, 20, 1334
23, 51, 1, 1315
45, 50, 0, 1252
53, 50, 37, 1300
47, 51, 38, 1352
50, 49, 38, 1251
69, 49, 25, 1238
80, 51, 2, 1316
6, 51, 36, 1350
72, 50, 26, 1289
3, 50, 19, 1278
98, 51, 6, 1320
117, 50, 46, 1309
192, 50, 32, 1295
7, 50, 45, 1308
130, 51, 8, 1322
152, 49, 12, 1213
207, 51, 46, 1360
147, 50, 12, 1273
176, 48, 12, 1172
174, 51, 14, 1328
175, 50, 39, 1302
173, 50, 15, 1278
172, 50, 30, 1293
185, 51, 50, 1364
206, 51, 32, 1346
187, 49, 15, 1226
199, 50, 47, 1310
213, 50, 34, 1297
75, 50, 4, 1264
8, 49, 17, 1230
20, 43, 24, 960
96, 49, 26, 1239
203, 51, 31, 1345
24, 51, 21, 1335
93, 51, 51, 1365
36, 41, 35, 888
33, 46, 33, 1104
217, 50, 18, 1279
140, 50, 29, 1292
127, 50, 23, 1286
29, 50, 42, 1305
48, 52, 19, 1246
81, 48, 23, 1187
59, 51, 25, 1339
44, 49, 37, 1250
118, 49, 9, 1222
