s1 s2 ind rank ntasks
31 5 14348 76 501
31 6 14347 43 502
31 7 14346 59 503
31 8 14345 4 504
31 9 14344 71 505
31 10 14343 5 506
31 11 14342 25 507
31 12 14341 30 508
31 13 14340 31 509
31 14 14339 60 510
31 15 14338 13 511
31 16 14337 78 512
31 17 14336 96 513
31 18 14335 18 514
31 19 14334 45 515
31 20 14333 8 516
31 21 14332 79 517
31 22 14331 1 518
31 23 14330 104 519
31 24 14329 40 520
31 25 14328 6 521
31 26 14327 81 522
31 27 14326 93 523
31 28 14325 32 524
31 29 14324 39 525
31 30 14323 16 526
31 31 14322 70 527
32 0 14321 35 528
32 1 14320 2 529
32 2 14319 90 530
32 3 14318 52 531
32 4 14317 23 532
32 5 14316 47 533
32 6 14315 53 534
32 7 14314 97 535
32 8 14313 41 536
32 9 14312 91 537
32 10 14311 51 538
32 11 14310 64 539
32 12 14309 33 540
32 13 14308 89 541
32 14 14307 72 542
32 15 14306 29 543
32 16 14305 26 544
32 17 14304 20 545
32 18 14303 34 546
32 19 14301 82 547
32 20 14300 14 548
32 21 14299 14 549
32 22 14298 84 550
32 23 14297 82 551
32 24 14296 34 552
32 25 14295 26 553
32 26 14294 20 554
32 27 14293 29 555
32 28 14292 72 556
32 29 14290 89 557
32 30 14289 64 558
32 31 14288 51 559
32 32 14287 91 560
33 0 14291 33 557
33 1 14286 41 562
33 2 14285 97 563
33 4 14284 53 564
33 5 14283 23 565
33 6 14282 47 566
33 7 14281 52 567
33 8 14280 2 568
33 9 14279 90 569
33 10 14278 35 570
33 11 14302 84 547
33 12 14277 40 572
33 13 14275 16 573
33 14 14274 32 574
33 15 14273 39 575
33 16 14272 93 576
33 17 14271 81 577
33 18 14270 6 578
33 19 14276 104 573
33 20 14269 79 580
33 21 14267 70 581
33 22 14268 1 581
33 23 14266 45 583
33 24 14265 13 584
33 25 14264 96 585
33 26 14263 60 586
33 27 14262 31 587
33 28 14261 25 588
33 29 14260 30 589
33 30 14259 71 590
33 31 14258 5 591
33 32 14257 18 592
33 33 14256 4 593
34 0 14255 78 593
34 1 14254 59 595
34 2 14252 8 596
34 3 14253 43 596
34 4 14251 36 598
34 5 14250 28 599
34 6 14249 76 600
34 7 14248 15 601
34 8 14247 74 602
34 9 14246 27 603
34 10 14245 85 604
34 11 14244 66 605
34 12 14243 95 606
34 13 14242 101 607
34 14 14241 65 608
34 15 14240 12 609
34 16 14239 24 610
34 17 14238 92 611
34 18 14236 88 612
34 19 14237 46 612
34 20 14235 21 614
34 21 14234 63 615
34 22 14233 7 616
34 23 14232 107 617
34 24 14231 38 618
34 25 14230 100 619
34 26 14229 37 620
34 27 14228 44 621
34 28 14227 86 622
34 29 14226 102 623
34 30 14225 54 624
34 31 14224 9 625
34 32 14223 109 626
34 33 14222 58 627
34 34 14220 10 628
35 0 14221 48 628
35 1 14219 68 630
35 2 14218 11 631
35 3 14217 0 631
35 4 14216 99 633
35 5 14215 17 634
35 6 14214 94 635
35 7 14213 56 636
35 8 14212 98 637
35 9 14211 106 638
35 10 14210 49 639
35 11 14209 77 640
35 12 14208 105 641
35 13 14207 42 642
35 14 14206 55 643
35 15 14205 108 644
35 16 14204 87 645
35 17 14203 22 646
35 18 14202 69 647
35 19 14201 80 647
35 20 14200 3 649
35 21 14199 83 650
35 22 14198 75 651
35 23 14197 19 652
35 24 14196 57 653
35 25 14195 61 654
35 26 14194 67 655
35 27 14193 50 656
35 28 14192 103 657
35 29 14191 73 658
35 30 14190 62 659
35 31 14189 50 660
35 32 14188 103 661
35 33 14187 73 662
35 34 14186 62 663
35 35 14185 61 664
36 0 14184 67 665
36 1 14183 19 666
36 2 14182 57 667
36 3 14181 75 668
36 4 14180 83 669
36 5 14179 80 670
36 6 14178 3 671
36 7 14177 69 672
36 8 14176 22 673
36 9 14175 87 674
36 10 14174 108 675
36 11 14173 55 676
36 12 14172 42 677
36 13 14171 105 678
36 14 14170 77 679
36 15 14169 49 680
36 16 14168 106 681
36 17 14167 98 682
36 18 14166 56 683
36 19 14165 94 684
36 20 14164 17 685
36 21 14163 99 686
36 22 14162 0 687
36 23 14161 11 688
36 24 14160 68 689
36 25 14159 10 690
36 26 14158 48 691
36 27 14157 58 692
36 28 14156 109 693
36 29 14155 9 694
36 30 14154 102 695
36 31 14153 54 696
36 32 14152 86 697
36 33 14151 44 698
36 34 14150 37 699
36 35 14149 100 700
36 36 14148 38 701
37 0 14147 7 702
37 1 14146 107 703
37 2 14145 63 704
37 3 14144 21 705
37 4 14143 88 706
37 5 14142 46 707
37 6 14141 92 708
37 7 14140 24 709
37 8 14139 12 710
37 9 14138 65 711
37 10 14137 101 712
37 11 14136 85 713
37 12 14135 74 714
37 13 14134 27 715
37 14 14133 95 716
37 15 14132 66 717
37 16 14131 15 718
37 17 14130 76 719
37 18 14129 28 720
37 19 14128 36 721
37 20 14127 8 722
37 21 14126 43 723
37 22 14125 59 724
37 23 14124 78 725
37 24 14123 4 726
37 25 14122 18 727
37 26 14121 5 728
37 27 14120 71 729
37 28 14119 30 730
37 29 14118 25 731
37 30 14117 31 732
37 31 14116 60 733
37 32 14115 96 734
37 33 14114 13 735
37 34 14113 45 736
37 35 14112 70 737
37 36 14111 1 738
37 37 14110 79 739
38 0 14109 6 740
38 1 14108 81 741
38 2 14107 93 742
38 3 14106 39 743
38 4 14105 32 744
38 5 14104 16 745
38 6 14103 104 746
38 7 14102 40 747
38 8 14101 90 748
38 9 14100 35 749
38 10 14099 2 750
38 11 14098 47 751
38 12 14097 52 752
38 13 14096 23 753
38 14 14095 53 754
38 15 14094 97 755
38 16 14093 64 756
38 17 14092 91 757
38 18 14091 51 758
38 19 14090 33 759
38 20 14089 72 760
38 21 14088 29 761
38 22 14087 20 762
38 23 14086 89 763
38 24 14085 41 764
38 25 14084 26 765
38 26 14083 34 766
38 27 14082 82 767
38 28 14081 84 768
38 29 14080 14 769
38 30 14079 14 770
38 31 14078 82 771
38 32 14077 84 772
38 33 14076 34 773
38 34 14075 41 774
38 35 14074 26 775
38 36 14073 89 776
38 37 14072 20 777
38 38 14071 29 778
39 0 14070 72 779
39 1 14069 33 780
39 2 14068 51 781
39 3 14067 91 782
39 4 14066 97 783
39 5 14065 64 784
39 6 14063 52 785
39 7 14062 23 786
39 8 14061 47 787
39 9 14060 6 788
39 10 14059 70 789
39 11 14058 71 790
39 12 14057 31 791
39 13 14056 104 792
39 14 14055 13 793
39 15 14054 78 794
39 16 14053 4 795
39 17 14052 59 796
39 18 14051 76 797
39 19 14050 36 798
39 20 14049 28 799
39 21 14048 18 800
39 22 14047 35 801
39 23 14046 1 802
39 24 14045 40 803
39 25 14044 96 804
39 26 14043 25 805
39 27 14042 16 806
39 28 14041 5 807
39 29 14040 2 808
39 30 14039 39 809
39 31 14038 32 810
39 32 14037 93 811
39 33 14036 60 812
39 34 14035 81 813
39 35 14034 45 814
39 36 14033 79 815
39 37 14032 90 816
39 38 14031 30 817
39 39 14030 8 818
40 0 14029 43 818
40 1 14028 66 820
40 2 14027 95 821
40 3 14026 15 821
40 4 14025 27 823
40 5 14024 74 824
40 6 14023 101 825
40 7 14022 85 826
40 8 14021 65 827
40 9 14020 12 828
40 10 14019 46 829
40 11 14018 63 830
40 12 14017 24 831
40 13 14016 92 832
40 14 14015 88 833
40 15 14014 7 834
40 16 14013 109 835
40 17 14012 9 836
40 18 14011 55 837
40 19 14010 102 837
40 20 14009 69 839
40 21 14008 3 840
40 22 14007 108 841
40 23 14006 48 842
40 24 14005 10 843
40 25 14004 0 844
40 26 14003 11 845
40 27 14002 99 846
40 28 14001 17 847
40 29 14000 44 848
40 30 13999 107 849
40 31 13998 37 850
40 32 13997 98 851
40 33 13995 86 852
40 34 13994 21 853
40 35 13993 100 854
40 36 13991 49 855
40 37 13990 77 856
40 38 13989 54 857
40 39 13988 58 858
40 40 13986 56 859
41 1 13987 94 858
41 2 13984 42 861
41 6 13983 22 861
41 7 13981 87 862
41 8 13980 83 864
41 9 13979 80 865
41 10 14064 53 785
41 12 13985 38 859
41 13 13982 105 862
41 14 13978 67 869
41 15 13977 19 870
41 16 13976 62 871
41 17 13974 75 872
41 18 13996 106 852
41 20 13975 57 872
41 21 13972 73 875
41 23 13973 61 874
41 24 13971 103 876
41 25 13969 57 878
41 26 13968 75 879
41 27 13967 61 880
41 28 13964 50 881
41 29 13965 103 880
41 30 13966 73 880
41 31 13963 19 884
41 32 13961 67 885
41 33 13962 62 884
41 34 13960 80 887
41 35 13959 105 888
41 36 13957 87 889
41 37 13956 22 890
41 38 13954 42 891
41 39 13953 56 892
41 40 13952 54 893
41 41 13951 58 894
42 0 13992 68 855
42 1 13950 94 894
42 2 13947 100 897
42 4 13958 83 888
42 5 13955 38 891
42 6 13945 49 898
42 7 13944 86 900
42 8 13943 98 902
42 9 13941 106 903
42 10 13946 21 897
42 11 13970 50 877
42 12 13942 37 903
42 13 13940 107 904
42 14 13938 17 908
42 15 13937 99 909
42 16 13936 11 910
42 17 13935 0 911
42 18 13939 44 906
42 19 13949 77 896
42 20 13934 10 912
42 21 13932 108 915
42 22 13933 48 913
42 23 13931 3 917
42 24 13929 102 918
42 25 13928 9 919
42 26 13927 55 920
42 27 13926 7 921
42 28 13925 109 922
42 29 13923 92 923
42 30 13924 88 922
42 31 13922 24 925
42 32 13921 63 926
42 33 13920 12 927
42 34 13919 46 928
42 35 13918 65 929
42 36 13916 74 930
42 37 13915 15 931
42 38 13913 101 932
42 39 13912 66 933
42 40 13911 90 934
42 41 13908 95 935
42 42 13906 8 936
43 0 13948 68 897
43 1 13910 30 934
43 2 13905 81 939
43 4 13917 85 929
43 5 13914 27 932
43 6 13904 45 940
43 7 13903 60 942
43 8 13901 32 944
43 9 13900 2 945
43 10 13907 43 936
43 11 13930 69 918
43 12 13902 93 943
43 13 13899 39 946
43 14 13897 16 949
43 15 13896 25 951
43 16 13895 96 952
43 17 13894 40 953
43 18 13898 5 949
43 19 13909 79 935
43 20 13893 1 954
43 21 13891 18 957
43 22 13892 35 954
43 23 13890 28 959
43 24 13889 36 960
43 25 13888 76 961
43 26 13887 59 962
43 27 13886 4 963
43 28 13884 104 964
43 29 13885 13 964
43 30 13883 78 965
43 31 13882 31 967
43 32 13881 70 968
43 33 13880 71 969
43 34 13879 47 970
43 35 13878 64 971
43 36 13877 26 972
43 37 13876 89 973
43 38 13875 20 974
43 39 13873 91 975
43 40 13872 51 976
43 41 13871 33 977
43 42 13870 29 978
43 43 13869 52 979
44 0 13874 97 975
44 1 13867 23 980
44 2 13865 53 982
44 3 13868 6 979
44 4 13866 72 982
44 5 13864 34 984
44 6 13863 14 986
44 7 13862 82 987
44 8 13860 84 988
44 9 13859 41 989
44 10 13861 41 988
44 11 13858 84 990
44 12 13857 82 992
44 13 13856 14 993
44 14 13855 53 994
44 15 13854 34 995
44 16 13852 72 996
44 17 13851 6 997
44 18 13850 52 998
44 19 13853 23 996
44 20 13849 29 1000
44 21 13848 33 1001
44 22 13847 51 1002
44 23 13846 97 1003
44 24 13845 91 1004
44 25 13844 20 1005
44 26 13843 89 1006
44 27 13842 71 1007
44 28 13841 70 1008
44 29 13840 59 1009
44 30 13839 4 1010
44 31 13838 76 1011
44 32 13837 25 1012
44 33 13836 32 1013
44 34 13835 60 1014
44 35 13834 93 1015
44 36 13833 16 1016
44 37 13832 36 1017
44 38 13831 28 1018
44 39 13830 5 1019
44 40 13829 96 1020
44 41 13827 18 1021
44 42 13826 78 1022
44 43 13825 26 1023
44 44 13824 47 1024
45 0 13828 13 1020
45 1 13823 31 1025
45 2 13821 35 1027
45 3 13822 64 1025
45 4 13820 40 1028
45 5 13818 1 1029
45 6 13817 39 1030
45 7 13816 2 1032
45 8 13815 45 1033
45 9 13813 43 1034
45 10 13814 8 1034
45 11 13812 95 1035
45 12 13811 81 1036
45 13 13810 66 1038
45 14 13809 27 1039
45 15 13808 79 1040
45 16 13806 30 1041
45 17 13805 90 1042
45 18 13804 101 1042
45 19 13807 15 1041
45 20 13803 85 1045
45 21 13802 65 1046
45 22 13801 46 1047
45 23 13800 74 1048
45 24 13799 63 1049
45 25 13798 24 1050
45 26 13797 12 1051
45 27 13796 88 1052
45 28 13795 109 1053
45 29 13794 92 1054
45 30 13793 7 1055
45 31 13792 55 1056
45 32 13791 3 1057
45 33 13790 102 1058
45 34 13789 69 1059
45 35 13788 48 1060
45 36 13787 108 1061
45 37 13786 10 1062
45 38 13785 0 1063
45 39 13784 99 1064
45 40 13783 11 1065
45 41 13782 17 1066
45 42 13781 44 1067
45 43 13780 107 1068
45 44 13779 106 1069
45 45 13778 9 1070
46 0 13777 37 1071
46 1 13776 86 1072
46 2 13775 49 1073
46 3 13774 98 1074
46 4 13773 100 1075
46 5 13772 68 1076
46 6 13771 77 1077
46 7 13770 94 1078
46 8 13769 58 1079
46 9 13768 21 1080
46 10 13767 56 1081
46 11 13766 42 1082
46 12 13765 38 1083
46 13 13764 54 1084
46 14 13763 87 1085
46 15 13762 22 1086
46 16 13761 105 1087
46 17 13760 80 1088
46 18 13759 62 1089
46 19 13758 67 1090
46 20 13757 19 1091
46 21 13756 50 1092
46 22 13755 83 1093
46 23 13754 73 1094
46 24 13753 103 1095
46 25 13752 61 1096
46 26 13751 75 1097
46 27 13750 57 1098
46 28 13749 61 1099
46 29 13748 75 1100
46 30 13747 57 1101
46 31 13746 103 1102
46 32 13745 83 1103
46 33 13744 73 1104
46 34 13743 50 1105
46 35 13742 19 1106
46 36 13741 67 1107
46 37 13740 62 1108
46 38 13739 80 1109
46 39 13738 105 1110
46 40 13737 22 1111
46 41 13736 87 1112
46 42 13735 54 1113
46 43 13734 38 1114
46 44 13733 42 1115
46 45 13732 21 1116
46 46 13731 56 1117
47 0 13730 58 1118
47 1 13729 94 1119
47 2 13728 77 1120
47 3 13727 68 1121
47 4 13726 98 1122
47 5 13725 100 1123
47 6 13724 49 1124
47 7 13723 37 1125
47 8 13721 86 1126
47 9 13720 106 1127
47 10 13719 107 1128
47 11 13718 44 1129
47 12 13717 17 1130
47 13 13716 11 1131
47 14 13715 99 1132
47 15 13714 0 1133
47 16 13713 10 1134
47 17 13712 108 1135
47 18 13711 48 1136
47 19 13710 69 1137
47 20 13709 102 1138
47 21 13708 55 1139
47 22 13706 3 1140
47 23 13705 7 1141
47 24 13704 109 1142
47 25 13703 88 1143
47 26 13702 12 1144
47 27 13701 24 1145
47 28 13700 74 1146
47 29 13699 63 1147
47 30 13698 46 1148
47 31 13697 65 1149
47 32 13696 85 1150
47 33 13694 101 1151
47 34 13693 30 1152
47 35 13692 79 1153
47 36 13691 15 1154
47 37 13690 27 1155
47 38 13689 81 1156
47 39 13687 95 1157
47 40 13686 8 1158
47 41 13685 45 1159
47 42 13682 2 1160
47 43 13681 39 1161
47 44 13680 40 1162
47 45 13679 104 1163
47 46 13677 64 1164
47 47 13675 31 1165
48 0 13722 9 1125
48 1 13678 35 1164
48 2 13674 26 1167
48 3 13819 104 1028
48 4 13688 66 1156
48 5 13683 1 1160
48 6 13673 78 1169
48 7 13672 18 1171
48 8 13670 96 1174
48 9 13669 5 1175
48 10 13676 47 1165
48 11 13707 92 1140
48 12 13671 13 1172
48 13 13668 28 1175
48 14 13666 16 1178
48 15 13665 93 1180
48 16 13664 32 1182
48 17 13662 76 1183
48 18 13667 36 1176
48 19 13684 43 1159
48 20 13661 60 1183
48 21 13659 71 1186
48 22 13663 25 1183
48 23 13658 52 1187
48 24 13656 20 1190
48 25 13655 4 1191
48 26 13654 59 1192
48 27 13651 70 1193
48 28 13649 91 1194
48 29 13652 33 1193
48 30 13650 29 1194
48 31 13648 84 1197
48 32 13647 23 1197
48 33 13645 72 1199
48 34 13644 53 1200
48 35 13642 14 1201
48 36 13641 82 1202
48 37 13640 41 1203
48 38 13639 82 1204
48 39 13638 41 1205
48 40 13636 14 1206
48 41 13635 72 1207
48 42 13634 53 1208
48 43 13633 51 1209
48 44 13632 23 1210
48 45 13631 84 1211
48 46 13630 91 1212
48 47 13628 70 1213
48 48 13627 33 1214
49 1 13637 6 1206
49 2 13624 4 1215
49 4 13660 97 1186
49 5 13657 34 1189
49 6 13625 89 1215
49 7 13623 20 1217
49 8 13621 52 1221
49 9 13620 71 1222
49 10 13653 89 1192
49 11 13695 90 1151
49 12 13629 29 1213
49 13 13626 59 1215
49 14 13619 18 1225
49 15 13617 47 1226
49 16 13616 8 1229
49 17 13615 85 1230
49 18 13622 34 1219
49 19 13646 51 1198
49 20 13614 90 1230
49 21 13612 48 1234
49 22 13618 31 1226
49 23 13613 55 1234
49 24 13611 99 1235
49 25 13610 58 1238
49 26 13609 94 1239
49 27 13608 56 1240
49 28 13606 102 1241
49 29 13607 92 1240
49 30 13605 109 1241
49 31 13604 9 1244
49 32 13602 108 1245
49 33 13603 10 1244
49 34 13600 24 1247
